,Entity,Code,Year,Male,Female,Continent
21,Afghanistan,AFG,2010,16.966288700851788,17.7971485285601,
22,Afghanistan,AFG,2011,16.88636397537224,17.73028508536454,
23,Afghanistan,AFG,2012,16.80756123714778,17.68164291478803,
24,Afghanistan,AFG,2013,16.740806580956548,17.63762031784798,
25,Afghanistan,AFG,2014,16.68091394982208,17.60728266622419,
26,Afghanistan,AFG,2015,16.64581163973349,17.58520909783952,Asia
27,Afghanistan,AFG,2016,16.636628878316127,17.56618233750697,
28,Afghanistan,AFG,2017,16.64358771937411,17.54803864501216,
29,Afghanistan,AFG,2018,16.62355144637458,17.57171752980145,
30,Afghanistan,AFG,2019,16.60395900068497,17.61878093109669,
829,Algeria,DZA,2010,13.95423504448709,15.44407974790197,
830,Algeria,DZA,2011,13.94944395702549,15.43936921360591,
831,Algeria,DZA,2012,13.954262050207088,15.45024063022074,
832,Algeria,DZA,2013,13.96556192481474,15.47001199936201,
833,Algeria,DZA,2014,13.9711992450662,15.48827603554852,
834,Algeria,DZA,2015,13.97112611439478,15.49042029389428,Africa
835,Algeria,DZA,2016,13.9380247102617,15.490643183712349,
836,Algeria,DZA,2017,13.9074298394101,15.497964171459842,
837,Algeria,DZA,2018,13.91560271224316,15.53587490073477,
838,Algeria,DZA,2019,13.93472403205245,15.61453359600582,
1461,Angola,AGO,2010,12.82360608252698,13.89322269772522,
1462,Angola,AGO,2011,12.79457813704345,13.88435537546948,
1463,Angola,AGO,2012,12.76888938375956,13.87568198143862,
1464,Angola,AGO,2013,12.74341785693701,13.86647410441942,
1465,Angola,AGO,2014,12.728365743855798,13.86533389406773,
1466,Angola,AGO,2015,12.727324411294342,13.86459583503096,Africa
1467,Angola,AGO,2016,12.7384979829621,13.862468503814709,
1468,Angola,AGO,2017,12.7519541995614,13.8606473021997,
1469,Angola,AGO,2018,12.755604332468378,13.84619769043813,
1470,Angola,AGO,2019,12.759624014561547,13.81248407409363,
1842,Antigua and Barbuda,ATG,2010,13.942611522794673,13.80677745967531,
1843,Antigua and Barbuda,ATG,2011,13.95602197655591,13.82732964216987,
1844,Antigua and Barbuda,ATG,2012,13.97715360244744,13.865892050431992,
1845,Antigua and Barbuda,ATG,2013,13.999042304678447,13.91332552186114,
1846,Antigua and Barbuda,ATG,2014,14.01820083397179,13.95963249828211,
1847,Antigua and Barbuda,ATG,2015,14.03096296243089,13.98823423773937,North America
1848,Antigua and Barbuda,ATG,2016,14.02676475642127,13.997666308073612,
1849,Antigua and Barbuda,ATG,2017,14.01996003670762,14.0049468626638,
