,Entity,Code,Year,Depressive,Anxiety,Bipolar,Eating,Schizophrenia,Attention,Conduct,intellectualDisability,Autism
20,Afghanistan,AFG,2010,1025342.742855591,1220428.92890015,157159.8503539253,30559.81382346025,41696.59200104457,352855.4018064829,259433.45951036463,1435306.872748044,89471.96581910527
21,Afghanistan,AFG,2011,1071820.071216358,1276328.292673176,164688.54979592183,32607.983632900723,43611.81018562521,366302.7841667312,267299.0395019032,1451963.8007218183,92924.54721361584
22,Afghanistan,AFG,2012,1119166.7322592863,1335187.5692022196,172222.80724640013,34627.64152791974,45663.48173202546,379388.155999816,274450.3667639037,1464608.547215869,96356.304315978
23,Afghanistan,AFG,2013,1165521.3410845632,1394572.2889542184,179580.97246820127,36735.935021146,47742.40154109275,392237.8945258387,281401.0686118867,1476663.8414829143,99763.5439649564
24,Afghanistan,AFG,2014,1201934.4474348582,1441803.2617774354,185239.26934207737,38455.85779987483,49426.15902431741,401654.6932541136,286681.1076978021,1479909.223947777,102287.33778590595
25,Afghanistan,AFG,2015,1238344.7474524465,1485973.2796999735,190872.33678314424,39956.61136203208,51089.969221454456,410920.0244514436,291990.22259297286,1490864.3064777511,104773.88986393796
26,Afghanistan,AFG,2016,1283786.4591802575,1538967.4922104378,198351.9424175924,41916.22464541275,53158.15728740891,423701.0358488114,299088.95691426203,1522582.956771318,108251.42890057352
27,Afghanistan,AFG,2017,1332806.8354804555,1594025.1743951817,206279.04165667915,43653.522193951205,55377.45903349334,437177.2705275224,306727.4877585699,1560566.0884883972,111936.5776552924
28,Afghanistan,AFG,2018,1382786.2633266218,1652037.1204795982,213864.30322117807,45399.80854742143,57551.20612680925,450449.4603020675,314634.3801609098,1597928.5854431365,115484.168798118
29,Afghanistan,AFG,2019,1435038.5577315923,1717114.8325564617,221643.39840149865,46964.21105967729,59759.433392502826,464399.04714180616,322990.1139355313,1637623.2997478489,119198.17267959785
50,Africa,,2010,36180634.25322043,35245210.28522209,5356521.360837142,1260837.5342683264,1787667.165196031,8382525.504563862,8316516.589365541,14514977.283007512,4035602.495520166
51,Africa,,2011,37028274.24592544,36179542.10779174,5497929.650587504,1302319.731689196,1840230.1003643053,8582390.102570629,8521395.764667107,14581685.665402511,4137293.222823557
52,Africa,,2012,37916931.824609175,37146654.16540535,5643629.414971876,1347515.49300756,1895125.5931549,8789598.23568892,8739995.355766034,14594176.527288122,4240846.913983463
53,Africa,,2013,38849678.09349742,38140670.36795253,5792969.9383405,1394487.7984630924,1951687.7462851112,9001995.095810607,8969049.594426425,14576303.949604684,4345222.123399855
54,Africa,,2014,39851416.67863812,39164152.34947188,5946346.154068621,1441608.2007185426,2009528.382740862,9218357.241186513,9205910.088303585,14558860.6043252,4450017.871493286
55,Africa,,2015,40953900.602340326,40221912.552664,6104948.151477298,1489548.8715157474,2068457.585674484,9438776.848898308,9448800.472352048,14585782.746253807,4555335.61045944
56,Africa,,2016,42163257.65987128,41339053.68817495,6270831.996626417,1541871.4658212385,2129733.280831116,9665104.527306534,9698289.889640218,14620368.815057032,4662656.388064737
57,Africa,,2017,43429153.49572333,42490578.88637245,6444640.01195608,1594215.948010997,2193511.284361045,9896004.92285861,9953798.338003846,14688294.344540428,4772682.7568963375
58,Africa,,2018,44753191.77747622,43643625.72748815,6624388.184226837,1639679.4441868667,2259579.7740577823,10126476.296895886,10209203.476467729,14821156.841642965,4883918.758170889
59,Africa,,2019,46149319.51375009,44802605.09276535,6809742.625323917,1683432.6441399006,2328854.055409377,10354678.515076108,10459409.836027268,14980545.561706709,4997081.844611822
170,Algeria,DZA,2010,1448602.0374648485,1748624.1713971563,284400.8353506558,86237.05492191228,90308.96415095557,384368.7940260048,217433.14228625823,651228.3109706343,107398.35540159114
171,Algeria,DZA,2011,1479597.2720935878,1773690.245255269,289424.04132660205,87433.78643522548,92810.68091954116,385667.6482450568,214267.4008889538,652811.9201412024,109024.21209532704
172,Algeria,DZA,2012,1511924.8788058555,1801067.2771660096,294236.3038025329,88678.7755252656,95342.93068861144,387432.3368660175,212004.33671256807,654798.60358616,110689.35331805568
173,Algeria,DZA,2013,1545091.237536141,1829827.169801892,298850.8930836387,89591.37853059286,97848.83013942173,389730.758310179,210832.8616426537,656986.5922436652,112382.8138967452
174,Algeria,DZA,2014,1577917.7837749314,1858915.8137778505,303284.4560258032,90648.5403993713,100276.15366365992,392599.5929910436,210883.3252088811,659155.2776970317,114090.55656486296
