,Series Name,Country Name,Country Code,2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019]
0,Current health expenditure (% of GDP),Afghanistan,AFG,8.56967163,8.56190681,7.89717579,8.80594063,9.52887058,10.10534763,11.81856155,12.62081718,14.12674332,13.24220181
4,Current health expenditure (% of GDP),Algeria,DZA,5.11717176,5.26748085,6.00050974,6.03576279,6.54721403,6.9784894,6.60749578,6.27938414,6.16302586,6.24337101
7,Current health expenditure (% of GDP),Angola,AGO,2.69510007,2.64560795,2.39574957,2.73282766,2.43412852,2.60579491,2.71314907,2.79150295,2.54010224,2.53335953
8,Current health expenditure (% of GDP),Antigua and Barbuda,ATG,5.37907028,5.44257212,5.47921419,5.50909281,5.87269974,5.27965546,5.12190151,4.87493944,4.85093021,4.44295979
10,Current health expenditure (% of GDP),Argentina,ARG,9.44546986,9.41821575,9.82728195,9.78097343,9.67129135,10.22933865,9.00189686,10.44225502,9.66646481,9.5100708
11,Current health expenditure (% of GDP),Armenia,ARM,9.23539066,9.37587833,9.134552,10.32344532,10.17827034,10.11763382,9.95196629,10.36270523,10.00543404,11.33526421
13,Current health expenditure (% of GDP),Australia,AUS,8.4308424,8.54153824,8.67564774,8.76116371,9.03597069,9.32758904,9.24815178,9.26682281,9.1550045,9.91078568
14,Current health expenditure (% of GDP),Austria,AUT,10.22101879,10.02613258,10.19915581,10.28574944,10.36809254,10.36746693,10.3522625,10.38460541,10.31750679,10.43403149
15,Current health expenditure (% of GDP),Azerbaijan,AZE,2.48996663,2.44641805,2.96481562,3.03672314,3.37713742,4.10663605,4.03655434,3.73651457,3.55621028,4.03829002
17,Current health expenditure (% of GDP),Bahrain,BHR,3.84291482,3.57691312,4.10642147,4.30853891,4.40681839,4.9869976,4.86063528,4.74279165,4.14378214,4.01147509
18,Current health expenditure (% of GDP),Bangladesh,BGD,2.68101048,2.76118398,2.74823475,2.65446854,2.65588379,2.63947296,2.47291207,2.43180156,2.50803041,2.48357606
19,Current health expenditure (% of GDP),Barbados,BRB,6.77398682,6.89933872,7.77819967,7.49560881,6.99789667,6.7748456,6.68155098,6.62216997,6.56259155,6.29990387
