,Year,Code,Name,Current health expenditure,"Population, total","Population ages 15-64, total","Population ages 65 and above, total","Population ages 00-14, total",Rural population,Urban population
0,2010,AFG,Afghanistan,8.56967163,29185511.0,14444996.0,679477.0,14061038.0,22257746.0,6927765.0
1,2011,AFG,Afghanistan,8.56190681,30117411.0,15041824.0,709103.0,14366484.0,22904893.0,7212518.0
2,2012,AFG,Afghanistan,7.89717579,31161378.0,15743958.0,743602.0,14673818.0,23632789.0,7528589.0
3,2013,AFG,Afghanistan,8.80594063,32269592.0,16519812.0,780991.0,14968789.0,24404524.0,7865068.0
4,2014,AFG,Afghanistan,9.52887058,33370804.0,17322062.0,818110.0,15230632.0,25165924.0,8204880.0
5,2015,AFG,Afghanistan,10.10534763,34413603.0,18116800.0,852997.0,15443806.0,25877997.0,8535606.0
6,2016,AFG,Afghanistan,11.81856155,35383028.0,18826589.0,891625.0,15664814.0,26530194.0,8852834.0
7,2017,AFG,Afghanistan,12.62081718,36296111.0,19513959.0,927094.0,15855058.0,27131343.0,9164768.0
8,2018,AFG,Afghanistan,14.12674332,37171922.0,20193609.0,960867.0,16017446.0,27694940.0,9476982.0
9,2019,AFG,Afghanistan,13.24220181,38041757.0,20889465.0,995094.0,16157198.0,28244483.0,9797274.0
10,2010,DZA,Algeria,5.11717176,35977451.0,24198798.0,1963004.0,9815649.0,11678281.0,24299170.0
11,2011,DZA,Algeria,5.26748085,36661438.0,24569853.0,2019534.0,10072051.0,11645139.0,25016299.0
12,2012,DZA,Algeria,6.00050974,37383899.0,24959503.0,2080797.0,10343599.0,11620785.0,25763114.0
13,2013,DZA,Algeria,6.03576279,38140135.0,25342751.0,2149858.0,10647526.0,11603755.0,26536380.0
14,2014,DZA,Algeria,6.54721403,38923688.0,25690645.0,2231542.0,11001501.0,11591085.0,27332603.0
15,2015,DZA,Algeria,6.9784894,39728020.0,25993585.0,2329507.0,11404929.0,11581512.0,28146508.0
16,2016,DZA,Algeria,6.60749578,40551398.0,26300650.0,2436320.0,11814428.0,11573775.0,28977623.0
17,2017,DZA,Algeria,6.27938414,41389174.0,26564898.0,2556694.0,12267582.0,11567446.0,29821728.0
18,2018,DZA,Algeria,6.16302586,42228415.0,26810324.0,2686781.0,12731309.0,11558339.0,30670076.0
19,2019,DZA,Algeria,6.24337101,43053054.0,27079012.0,2821171.0,13152871.0,11542954.0,31510100.0
20,2010,AGO,Angola,2.69510007,23356247.0,11817708.0,551384.0,10987155.0,9393182.0,13963065.0
21,2011,AGO,Angola,2.64560795,24220660.0,12233379.0,568563.0,11418718.0,9560379.0,14660281.0
22,2012,AGO,Angola,2.39574957,25107925.0,12671462.0,586522.0,11849941.0,9724802.0,15383123.0
23,2013,AGO,Angola,2.73282766,26015786.0,13130634.0,604290.0,12280862.0,9885478.0,16130308.0
24,2014,AGO,Angola,2.43412852,26941773.0,13610929.0,620481.0,12710363.0,10040929.0,16900844.0
25,2015,AGO,Angola,2.60579491,27884380.0,14113725.0,634610.0,13136045.0,10192856.0,17691524.0
26,2016,AGO,Angola,2.71314907,28842482.0,14618993.0,652134.0,13571355.0,10340318.0,18502164.0
27,2017,AGO,Angola,2.79150295,29816769.0,15149241.0,667656.0,13999872.0,10483874.0,19332895.0
28,2018,AGO,Angola,2.54010224,30809787.0,15705197.0,682860.0,14421730.0,10625063.0,20184724.0
29,2019,AGO,Angola,2.53335953,31825299.0,16287753.0,699947.0,14837599.0,10764271.0,21061028.0
30,2010,ATG,Antigua and Barbuda,5.37907028,88030.0,60126.0,6477.0,21426.0,64933.0,23097.0
31,2011,ATG,Antigua and Barbuda,5.44257212,89250.0,61125.0,6672.0,21453.0,66310.0,22940.0
32,2012,ATG,Antigua and Barbuda,5.47921419,90407.0,62129.0,6888.0,21391.0,67330.0,23077.0
33,2013,ATG,Antigua and Barbuda,5.50909281,91510.0,63102.0,7124.0,21285.0,68312.0,23198.0
34,2014,ATG,Antigua and Barbuda,5.87269974,92562.0,64003.0,7369.0,21190.0,69260.0,23302.0
35,2015,ATG,Antigua and Barbuda,5.27965546,93571.0,64815.0,7632.0,21123.0,70178.0,23393.0
36,2016,ATG,Antigua and Barbuda,5.12190151,94520.0,65438.0,7902.0,21179.0,71036.0,23484.0
37,2017,ATG,Antigua and Barbuda,4.87493944,95425.0,66027.0,8183.0,21215.0,71843.0,23582.0
38,2018,ATG,Antigua and Barbuda,4.85093021,96282.0,66549.0,8473.0,21260.0,72598.0,23684.0
39,2019,ATG,Antigua and Barbuda,4.44295979,97115.0,67000.0,8794.0,21321.0,73316.0,23799.0
40,2010,ARG,Argentina,9.44546986,40788453.0,26010395.0,4158393.0,10619665.0,3732551.0,37055902.0
41,2011,ARG,Argentina,9.41821575,41261490.0,26358138.0,4248699.0,10654653.0,3717660.0,37543830.0
